,Date,Project,Method,OD260/280,OD260/230,Concentration,Yield(ug)
211,2022-01-07,RTB-IMI,Chemagen,2.04,1.73,38.23,5.734499999999999
212,2022-03-03,RTB-IMI,Chemagen,1.99,1.95,109.33,16.3995
213,2022-02-08,RTB-IMI,Chemagen,2.17,1.65,48.42,7.263
214,2022-03-09,RTB-IMI,Chemagen,2.04,2.19,60.25,9.0375
215,2022-01-07,RTB-IMI,Chemagen,2.01,2.18,122.11,18.3165
216,2022-03-09,RTB-IMI,Chemagen,1.93,1.79,66.52,9.978
217,2022-03-17,RTB-IMI,Chemagen,2.15,2.4,59.29,8.8935
218,2022-01-31,RTB-IMI,Chemagen,1.98,2.38,78.37,11.7555
219,2022-03-25,RTB-IMI,Chemagen,2.1,2.27,117.61,17.6415
220,2022-01-25,RTB-IMI,Chemagen,1.97,2.57,45.09,6.7635000000000005
221,2022-02-10,RTB-IMI,Chemagen,1.9,2.53,88.52,13.278
222,2022-03-22,RTB-IMI,Chemagen,2.03,2.47,55.14,8.271
223,2022-02-25,RTB-IMI,Chemagen,1.89,2.03,49.0,7.35
224,2022-03-10,RTB-IMI,Chemagen,1.96,2.23,107.45,16.1175
225,2022-01-07,RTB-IMI,Chemagen,2.03,1.97,101.48,15.222
226,2022-03-03,RTB-IMI,Chemagen,1.97,2.25,87.81,13.1715
227,2022-03-03,RTB-IMI,Chemagen,1.99,2.27,100.32,15.047999999999998
228,2022-02-01,RTB-IMI,Chemagen,1.95,2.31,160.31,24.0465
229,2022-02-07,RTB-IMI,Chemagen,1.91,2.12,119.72,17.958
230,2022-03-28,RTB-IMI,Chemagen,1.93,2.33,115.25,17.2875
231,2022-02-18,RTB-IMI,Chemagen,1.95,2.11,71.84,10.776
232,2022-03-03,RTB-IMI,Chemagen,2.01,2.15,84.95,12.7425
233,2022-01-12,RTB-IMI,Chemagen,1.97,1.84,73.96,11.093999999999998
234,2022-03-09,RTB-IMI,Chemagen,2.03,2.3,72.2,10.83
235,2022-03-11,RTB-IMI,Chemagen,2.01,2.25,94.81,14.2215
236,2022-03-10,RTB-IMI,Chemagen,1.53,1.05,153.93,23.0895
237,2022-02-04,RTB-IMI,Chemagen,1.96,-5.2,66.39,9.9585
238,2022-02-18,RTB-IMI,Chemagen,1.91,2.28,130.75,19.6125
239,2022-02-01,RTB-IMI,Chemagen,1.9,2.06,74.1,11.115
240,2022-03-10,RTB-IMI,Chemagen,1.97,2.34,114.04,17.106
241,2022-02-28,RTB-IMI,Chemagen,1.96,2.28,63.57,9.5355
242,2022-02-08,RTB-IMI,Chemagen,1.95,2.37,86.88,13.032
243,2022-03-21,RTB-IMI,Chemagen,1.9,2.19,97.94,14.691
244,2022-02-07,RTB-IMI,Chemagen,1.86,2.01,86.51,12.9765
245,2022-03-10,RTB-IMI,Chemagen,2.06,2.1,53.29,7.9935
246,2022-03-24,RTB-IMI,Chemagen,2.03,2.38,60.36,9.054
247,2022-02-04,RTB-IMI,Chemagen,1.95,-6.06,73.23,10.9845
248,2022-02-21,RTB-IMI,Chemagen,1.98,2.0,91.19,13.6785
249,2022-01-20,RTB-IMI,Chemagen,2.06,2.76,58.02,8.703
250,2022-02-04,RTB-IMI,Chemagen,1.83,8.47,103.67,15.5505
251,2022-02-04,RTB-IMI,Chemagen,1.92,-7.11,71.3,10.695
252,2022-01-14,RTB-IMI,Chemagen,1.92,1.97,81.07,12.160499999999999
253,2022-03-24,RTB-IMI,Chemagen,1.97,2.51,111.38,16.707
254,2022-03-22,RTB-IMI,Chemagen,1.94,2.32,88.66,13.299
255,2022-03-10,RTB-IMI,Chemagen,1.87,2.15,76.16,11.424
256,2022-02-21,RTB-IMI,Chemagen,1.97,2.21,125.29,18.7935
257,2022-03-21,RTB-IMI,Chemagen,1.92,2.29,102.01,15.3015
258,2022-03-03,RTB-IMI,Chemagen,1.93,2.1,90.7,13.605
259,2022-03-10,RTB-IMI,Chemagen,2.0,2.25,73.4,11.01
260,2022-02-24,RTB-IMI,Chemagen,2.0,2.31,107.18,16.077
261,2022-03-03,RTB-IMI,Chemagen,2.01,2.17,62.59,9.3885
262,2022-03-21,RTB-IMI,Chemagen,1.94,2.28,76.8,11.52
263,2022-03-25,RTB-IMI,Chemagen,2.05,2.7,71.96,10.793999999999999
264,2022-02-16,RTB-IMI,Chemagen,1.95,2.3,112.88,16.932
265,2022-01-20,RTB-IMI,Chemagen,2.14,2.4,64.5,9.675
266,2022-02-01,RTB-IMI,Chemagen,2.02,1.69,99.53,14.9295
267,2022-01-12,RTB-IMI,Chemagen,1.82,1.37,55.97,8.3955
268,2022-01-27,RTB-IMI,Chemagen,1.96,2.19,73.62,11.043
269,2022-03-10,RTB-IMI,Chemagen,2.16,1.85,66.71,10.006499999999999
270,2022-01-07,RTB-IMI,Chemagen,1.96,2.38,109.98,16.497
271,2022-01-24,RTB-IMI,Chemagen,1.88,2.25,98.85,14.8275
272,2022-03-28,RTB-IMI,Chemagen,2.09,2.44,102.92,15.438
273,2022-02-18,RTB-IMI,Chemagen,1.92,2.15,89.78,13.467
274,2022-02-18,RTB-IMI,Chemagen,1.96,2.25,98.96,14.843999999999998
275,2022-01-14,RTB-IMI,Chemagen,1.96,2.32,54.47,8.1705
276,2022-01-07,RTB-IMI,Chemagen,1.89,2.38,73.62,11.043
277,2022-02-14,RTB-IMI,Chemagen,1.97,2.23,84.01,12.6015
278,2022-03-10,RTB-IMI,Chemagen,1.97,2.22,65.51,9.8265
279,2022-02-24,RTB-IMI,Chemagen,1.97,2.37,124.53,18.6795
280,2022-02-16,RTB-IMI,Chemagen,1.9,2.25,141.3,21.195
281,2022-02-18,RTB-IMI,Chemagen,1.93,2.2,118.98,17.847
282,2022-02-14,RTB-IMI,Chemagen,1.95,2.14,56.72,8.508
283,2022-01-07,RTB-IMI,Chemagen,2.05,2.39,65.72,9.858
284,2022-01-20,RTB-IMI,Chemagen,2.04,2.54,86.97,13.0455
285,2022-01-27,RTB-IMI,Chemagen,1.99,2.28,77.39,11.6085
286,2022-01-31,RTB-IMI,Chemagen,1.99,2.35,68.91,10.3365
287,2022-02-08,RTB-IMI,Chemagen,1.9,2.15,88.59,13.2885
288,2022-03-09,RTB-IMI,Chemagen,1.92,2.16,68.8,10.32
289,2022-02-04,RTB-IMI,Chemagen,1.91,-37.29,89.49,13.4235
290,2022-03-11,RTB-IMI,Chemagen,1.94,2.3,133.9,20.085
291,2022-02-14,RTB-IMI,Chemagen,1.91,2.24,149.83,22.474500000000003
292,2022-02-08,RTB-IMI,Chemagen,2.05,1.95,45.86,6.879
293,2022-03-11,RTB-IMI,Chemagen,1.98,1.97,135.09,20.2635
294,2022-02-04,RTB-IMI,Chemagen,1.94,-6.35,71.62,10.743
295,2022-01-17,RTB-IMI,Chemagen,1.98,2.27,93.04,13.956000000000001
296,2022-03-24,RTB-IMI,Chemagen,1.96,2.55,68.24,10.236
297,2022-03-28,RTB-IMI,Chemagen,1.97,2.35,75.4,11.31
298,2022-02-01,RTB-IMI,Chemagen,2.04,2.52,69.73,10.4595
299,2022-03-21,RTB-IMI,Chemagen,1.95,2.07,64.88,9.732
300,2022-03-28,RTB-IMI,Chemagen,1.95,2.48,115.26,17.289
301,2022-03-25,RTB-IMI,Chemagen,2.1,2.79,72.77,10.9155
302,2022-01-24,RTB-IMI,Chemagen,1.91,2.31,60.14,9.021
303,2022-01-12,RTB-IMI,Chemagen,1.86,1.71,152.25,22.8375
304,2022-01-07,RTB-IMI,Chemagen,2.13,2.29,85.71,12.856499999999999
305,2022-03-21,RTB-IMI,Chemagen,2.05,2.14,68.68,10.302000000000001
306,2022-03-21,RTB-IMI,Chemagen,1.88,2.05,83.09,12.4635
307,2022-01-25,RTB-IMI,Chemagen,1.96,2.27,67.69,10.1535
308,2022-03-03,RTB-IMI,Chemagen,2.01,2.08,62.26,9.339
309,2022-02-04,RTB-IMI,Chemagen,1.98,-4.33,63.58,9.537
310,2022-02-14,RTB-IMI,Chemagen,1.94,1.99,118.32,17.748
311,2022-01-31,RTB-IMI,Chemagen,2.0,1.94,50.79,7.6185
312,2022-02-21,RTB-IMI,Chemagen,1.93,1.94,110.15,16.5225
313,2022-03-22,RTB-IMI,Chemagen,2.08,2.52,56.13,8.4195
314,2022-03-14,RTB-IMI,Chemagen,1.97,2.2,104.56,15.684
315,2022-02-16,RTB-IMI,Chemagen,1.92,2.21,125.76,18.864
316,2022-02-24,RTB-IMI,Chemagen,2.03,1.3,104.59,15.6885
317,2022-03-07,RTB-IMI,Chemagen,1.96,2.28,120.48,18.072
318,2022-02-14,RTB-IMI,Chemagen,1.91,2.19,65.81,9.8715
319,2022-03-14,RTB-IMI,Chemagen,1.96,2.24,136.42,20.462999999999997
320,2022-03-21,RTB-IMI,Chemagen,1.92,2.1,75.23,11.2845
321,2022-01-27,RTB-IMI,Chemagen,2.05,2.3,88.84,13.326
322,2022-03-28,RTB-IMI,Chemagen,1.98,2.4,73.28,10.992
323,2022-03-14,RTB-IMI,Chemagen,1.98,2.15,112.81,16.9215
324,2022-03-09,RTB-IMI,Chemagen,2.03,2.21,71.78,10.767
325,2022-03-09,RTB-IMI,Chemagen,1.96,2.33,87.89,13.1835
326,2022-03-14,RTB-IMI,Chemagen,1.98,2.23,93.5,14.025
327,2022-02-24,RTB-IMI,Chemagen,2.0,2.41,101.91,15.2865
328,2022-01-31,RTB-IMI,Chemagen,2.0,2.26,52.91,7.936499999999999
329,2022-03-21,RTB-IMI,Chemagen,1.81,2.08,72.65,10.8975
330,2022-01-12,RTB-IMI,Chemagen,2.02,1.35,70.83,10.6245
331,2022-02-04,RTB-IMI,Chemagen,1.88,-863.08,97.14,14.571
332,2022-02-01,RTB-IMI,Chemagen,1.89,1.43,75.22,11.283
333,2022-01-12,RTB-IMI,Chemagen,1.91,1.86,83.3,12.495
334,2022-03-07,RTB-IMI,Chemagen,1.93,2.17,73.77,11.0655
335,2022-03-21,RTB-IMI,Chemagen,1.86,2.08,75.58,11.337
336,2022-02-28,RTB-IMI,Chemagen,2.01,2.19,50.96,7.644
337,2022-03-03,RTB-IMI,Chemagen,1.97,2.33,121.57,18.2355
338,2022-01-24,RTB-IMI,Chemagen,1.96,2.28,62.66,9.399
339,2022-01-27,RTB-IMI,Chemagen,1.91,2.27,129.1,19.365
340,2022-01-14,RTB-IMI,Chemagen,1.93,1.77,103.73,15.5595
341,2022-01-14,RTB-IMI,Chemagen,1.99,2.1,68.18,10.227000000000002
342,2022-03-11,RTB-IMI,Chemagen,1.93,2.19,85.41,12.8115
343,2022-02-28,RTB-IMI,Chemagen,1.96,2.21,102.27,15.3405
344,2022-02-16,RTB-IMI,Chemagen,2.01,2.06,111.48,16.722
345,2022-01-17,RTB-IMI,Chemagen,1.96,2.12,79.62,11.943
346,2022-03-09,RTB-IMI,Chemagen,1.95,2.26,74.79,11.218500000000002
347,2022-03-24,RTB-IMI,Chemagen,2.01,2.47,88.7,13.305
348,2022-03-24,RTB-IMI,Chemagen,2.06,2.69,78.02,11.703
349,2022-02-25,RTB-IMI,Chemagen,1.95,2.23,84.0,12.6
350,2022-03-17,RTB-IMI,Chemagen,2.01,2.4,119.16,17.874
351,2022-02-04,RTB-IMI,Chemagen,1.81,6.4,109.79,16.4685
352,2022-02-01,RTB-IMI,Chemagen,2.12,2.39,62.66,9.399
353,2022-03-14,RTB-IMI,Chemagen,1.94,2.07,52.53,7.8795
354,2022-02-28,RTB-IMI,Chemagen,2.0,1.8,78.53,11.7795
355,2022-03-17,RTB-IMI,Chemagen,1.94,2.3,87.45,13.1175
356,2022-03-03,RTB-IMI,Chemagen,2.07,2.37,91.5,13.725
357,2022-02-08,RTB-IMI,Chemagen,1.95,2.29,75.71,11.356499999999999
358,2022-01-25,RTB-IMI,Chemagen,1.96,2.01,54.48,8.171999999999999
359,2022-02-07,RTB-IMI,Chemagen,1.94,2.17,83.65,12.5475
360,2022-02-04,RTB-IMI,Chemagen,1.96,-6.27,67.99,10.1985
361,2022-03-11,RTB-IMI,Chemagen,2.04,2.24,77.65,11.6475
362,2022-03-28,RTB-IMI,Chemagen,2.01,2.32,86.6,12.99
363,2022-01-07,RTB-IMI,Chemagen,2.06,2.07,73.2,10.98
364,2022-01-25,RTB-IMI,Chemagen,2.08,2.56,48.62,7.293
365,2022-01-14,RTB-IMI,Chemagen,1.97,2.13,53.58,8.037
366,2022-01-25,RTB-IMI,Chemagen,1.99,1.89,64.78,9.717
367,2022-02-16,RTB-IMI,Chemagen,1.88,2.34,102.61,15.3915
368,2022-02-08,RTB-IMI,Chemagen,1.88,2.26,77.23,11.5845
369,2022-01-20,RTB-IMI,Chemagen,2.06,2.29,77.6,11.64
370,2022-03-17,RTB-IMI,Chemagen,1.95,2.52,133.27,19.9905
371,2022-02-10,RTB-IMI,Chemagen,2.07,1.94,75.92,11.388
372,2022-03-09,RTB-IMI,Chemagen,1.96,2.27,91.79,13.768500000000001
373,2022-03-28,RTB-IMI,Chemagen,2.02,2.37,93.95,14.0925
374,2022-03-11,RTB-IMI,Chemagen,2.02,2.29,98.65,14.7975
375,2022-03-14,RTB-IMI,Chemagen,1.9,2.16,85.58,12.837
376,2022-02-14,RTB-IMI,Chemagen,1.91,1.9,111.06,16.659
377,2022-02-08,RTB-IMI,Chemagen,2.11,2.16,64.48,9.672
378,2022-03-21,RTB-IMI,Chemagen,1.88,1.16,103.67,15.5505
379,2022-01-07,RTB-IMI,Chemagen,2.13,2.19,53.14,7.971
380,2022-03-09,RTB-IMI,Chemagen,1.97,2.05,59.98,8.997
381,2022-01-14,RTB-IMI,Chemagen,2.1,2.44,48.38,7.257
382,2022-03-09,RTB-IMI,Chemagen,2.12,2.33,88.68,13.302000000000001
383,2022-01-24,RTB-IMI,Chemagen,1.82,2.29,83.85,12.5775
384,2022-03-03,RTB-IMI,Chemagen,1.93,2.29,117.46,17.619
385,2022-02-04,RTB-IMI,Chemagen,1.9,19.68,110.12,16.518
386,2022-03-03,RTB-IMI,Chemagen,1.91,1.91,98.68,14.802000000000001
387,2022-02-18,RTB-IMI,Chemagen,2.02,1.49,121.04,18.156
388,2022-03-28,RTB-IMI,Chemagen,1.98,2.35,110.85,16.6275
389,2022-03-11,RTB-IMI,Chemagen,2.05,2.45,70.38,10.557
390,2022-03-24,RTB-IMI,Chemagen,1.89,2.33,81.54,12.231000000000002
391,2022-02-04,RTB-IMI,Chemagen,1.92,-9.37,68.22,10.233
392,2022-03-14,RTB-IMI,Chemagen,1.88,2.11,110.83,16.6245
393,2022-03-21,RTB-IMI,Chemagen,1.89,2.2,104.03,15.6045
394,2022-03-30,RTB-IMI,Chemagen,2.02,2.0,83.04,12.456000000000001
395,2022-02-28,RTB-IMI,Chemagen,2.04,2.37,62.34,9.351
396,2022-03-03,RTB-IMI,Chemagen,1.99,2.28,101.68,15.252000000000002
397,2022-03-11,RTB-IMI,Chemagen,1.99,2.26,82.7,12.405
398,2022-03-30,RTB-IMI,Chemagen,2.0,2.44,81.96,12.293999999999999
399,2022-01-25,RTB-IMI,Chemagen,1.96,1.92,51.35,7.7025
400,2022-02-16,RTB-IMI,Chemagen,1.93,2.28,84.39,12.6585
401,2022-03-09,RTB-IMI,Chemagen,2.04,2.29,106.43,15.964500000000001
402,2022-03-28,RTB-IMI,Chemagen,1.98,2.34,76.74,11.511
403,2022-03-14,RTB-IMI,Chemagen,1.94,1.66,82.25,12.3375
404,2022-03-10,RTB-IMI,Chemagen,1.96,2.16,96.01,14.4015
405,2022-02-07,RTB-IMI,Chemagen,1.98,2.09,74.84,11.226
406,2022-02-21,RTB-IMI,Chemagen,2.0,2.11,102.01,15.3015
407,2022-02-14,RTB-IMI,Chemagen,1.93,2.18,56.48,8.472
408,2022-03-22,RTB-IMI,Chemagen,1.95,2.38,104.74,15.711
409,2022-03-30,RTB-IMI,Chemagen,2.0,2.27,157.02,23.553
410,2022-01-31,RTB-IMI,Chemagen,1.91,2.39,118.75,17.8125
411,2022-03-25,RTB-IMI,Chemagen,2.1,2.33,88.38,13.257
412,2022-03-22,RTB-IMI,Chemagen,1.99,2.46,95.54,14.331000000000001
413,2022-01-20,RTB-IMI,Chemagen,2.05,2.55,66.94,10.041
414,2022-01-17,RTB-IMI,Chemagen,1.97,1.79,61.98,9.297
415,2022-02-01,RTB-IMI,Chemagen,2.05,2.54,72.94,10.941
416,2022-03-28,RTB-IMI,Chemagen,1.95,2.46,84.09,12.6135
417,2022-02-28,RTB-IMI,Chemagen,2.01,2.26,58.44,8.766
418,2022-03-10,RTB-IMI,Chemagen,2.03,2.17,87.6,13.14
419,2022-02-25,RTB-IMI,Chemagen,1.89,1.92,62.62,9.393
420,2022-02-04,RTB-IMI,Chemagen,1.98,-3.42,58.17,8.7255
421,2022-03-21,RTB-IMI,Chemagen,1.96,2.21,70.88,10.632
422,2022-03-17,RTB-IMI,Chemagen,1.93,2.33,181.14,27.170999999999996
423,2022-02-01,RTB-IMI,Chemagen,1.9,2.19,90.75,13.6125
424,2022-03-14,RTB-IMI,Chemagen,1.92,2.35,77.78,11.667
425,2022-02-14,RTB-IMI,Chemagen,1.94,2.02,77.04,11.556000000000001
426,2022-02-28,RTB-IMI,Chemagen,1.86,1.99,73.18,10.977000000000002
427,2022-01-31,RTB-IMI,Chemagen,1.89,2.35,132.09,19.8135
428,2022-01-25,RTB-IMI,Chemagen,1.97,1.95,51.58,7.737
429,2022-01-17,RTB-IMI,Chemagen,1.92,2.12,76.48,11.472
430,2022-01-12,RTB-IMI,Chemagen,1.93,2.06,85.32,12.797999999999998
431,2022-03-11,RTB-IMI,Chemagen,2.04,2.19,58.9,8.835
432,2022-02-21,RTB-IMI,Chemagen,1.97,2.03,73.54,11.031000000000002
433,2022-02-14,RTB-IMI,Chemagen,1.91,1.92,50.44,7.566
434,2022-01-20,RTB-IMI,Chemagen,2.03,2.25,85.45,12.8175
435,2022-01-24,RTB-IMI,Chemagen,1.9,2.49,45.81,6.8715
436,2022-02-25,RTB-IMI,Chemagen,1.97,2.28,92.58,13.887
437,2022-03-09,RTB-IMI,Chemagen,1.99,2.26,85.59,12.8385
438,2022-02-16,RTB-IMI,Chemagen,1.95,1.84,67.27,10.0905
439,2022-02-28,RTB-IMI,Chemagen,2.01,2.31,76.86,11.529
440,2022-03-24,RTB-IMI,Chemagen,2.12,2.7,67.54,10.131000000000002
441,2022-03-22,RTB-IMI,Chemagen,1.97,2.17,74.86,11.229
442,2022-03-14,RTB-IMI,Chemagen,2.06,1.94,64.85,9.7275
443,2022-02-07,RTB-IMI,Chemagen,1.89,2.05,107.35,16.1025
444,2022-03-14,RTB-IMI,Chemagen,2.05,2.23,59.12,8.868
445,2022-01-14,RTB-IMI,Chemagen,1.97,1.9,47.29,7.0935
446,2022-03-25,RTB-IMI,Chemagen,2.04,2.36,129.57,19.4355
447,2022-02-10,RTB-IMI,Chemagen,1.98,2.42,85.39,12.8085
448,2022-01-27,RTB-IMI,Chemagen,1.96,2.24,68.14,10.221
449,2022-02-07,RTB-IMI,Chemagen,1.95,2.13,66.99,10.0485
450,2022-02-21,RTB-IMI,Chemagen,2.01,2.25,79.15,11.8725
451,2022-02-07,RTB-IMI,Chemagen,1.91,2.1,53.23,7.984499999999999
452,2022-01-12,RTB-IMI,Chemagen,1.91,2.25,142.84,21.426
453,2022-02-10,RTB-IMI,Chemagen,1.91,2.49,122.81,18.4215
454,2022-02-16,RTB-IMI,Chemagen,1.87,2.45,65.48,9.822
455,2022-02-28,RTB-IMI,Chemagen,1.96,2.24,87.17,13.0755
456,2022-02-18,RTB-IMI,Chemagen,2.06,2.01,52.13,7.8195
457,2022-03-17,RTB-IMI,Chemagen,2.06,2.58,82.36,12.354
458,2022-02-24,RTB-IMI,Chemagen,1.99,2.37,85.61,12.8415
459,2022-02-16,RTB-IMI,Chemagen,1.99,2.17,66.77,10.0155
460,2022-01-12,RTB-IMI,Chemagen,1.92,2.01,70.08,10.512
461,2022-03-21,RTB-IMI,Chemagen,1.99,2.08,29.93,4.4895
462,2022-01-17,RTB-IMI,Chemagen,1.93,2.1,104.44,15.666
463,2022-02-10,RTB-IMI,Chemagen,2.01,2.54,57.53,8.6295
464,2022-02-16,RTB-IMI,Chemagen,1.93,2.11,109.64,16.446
465,2022-02-16,RTB-IMI,Chemagen,1.94,2.35,49.28,7.392
466,2022-01-31,RTB-IMI,Chemagen,1.99,2.39,73.81,11.0715
467,2022-02-16,RTB-IMI,Chemagen,1.91,2.23,99.33,14.8995
468,2022-01-07,RTB-IMI,Chemagen,2.03,2.48,99.08,14.862
469,2022-03-07,RTB-IMI,Chemagen,1.93,2.3,108.91,16.3365
470,2022-02-25,RTB-IMI,Chemagen,1.87,1.57,114.11,17.1165
471,2022-01-27,RTB-IMI,Chemagen,1.86,2.14,74.42,11.163
472,2022-02-16,RTB-IMI,Chemagen,1.88,1.35,89.62,13.443
473,2022-01-31,RTB-IMI,Chemagen,2.09,2.43,64.28,9.642
474,2022-03-07,RTB-IMI,Chemagen,2.01,2.21,73.13,10.9695
475,2022-02-14,RTB-IMI,Chemagen,1.92,2.31,116.3,17.445
476,2022-03-14,RTB-IMI,Chemagen,1.88,1.69,88.18,13.227000000000002
477,2022-02-24,RTB-IMI,Chemagen,1.94,1.49,117.38,17.607
478,2022-03-09,RTB-IMI,Chemagen,2.0,2.28,105.54,15.831000000000001
479,2022-03-07,RTB-IMI,Chemagen,1.97,2.22,61.3,9.195
480,2022-03-28,RTB-IMI,Chemagen,2.04,2.32,74.18,11.127000000000002
481,2022-03-24,RTB-IMI,Chemagen,2.06,2.55,73.96,11.093999999999998
482,2022-01-24,RTB-IMI,Chemagen,1.85,2.26,67.87,10.1805
483,2022-02-24,RTB-IMI,Chemagen,1.99,2.17,110.35,16.5525
484,2022-01-17,RTB-IMI,Chemagen,1.94,2.13,67.22,10.083
485,2022-01-14,RTB-IMI,Chemagen,1.98,2.12,115.01,17.2515
486,2022-03-24,RTB-IMI,Chemagen,1.98,2.56,119.09,17.8635
487,2022-01-24,RTB-IMI,Chemagen,1.86,2.23,150.08,22.512000000000004
488,2022-01-25,RTB-IMI,Chemagen,2.01,2.46,71.39,10.7085
489,2022-03-25,RTB-IMI,Chemagen,1.96,2.45,160.65,24.0975
490,2022-02-01,RTB-IMI,Chemagen,1.91,2.39,139.88,20.982
491,2022-03-03,RTB-IMI,Chemagen,1.95,2.3,153.79,23.0685
492,2022-01-14,RTB-IMI,Chemagen,1.98,2.24,76.47,11.4705
493,2022-01-17,RTB-IMI,Chemagen,1.91,2.17,132.63,19.8945
494,2022-02-21,RTB-IMI,Chemagen,2.03,2.37,52.71,7.9065
495,2022-03-03,RTB-IMI,Chemagen,1.98,2.33,112.93,16.9395
496,2022-03-17,RTB-IMI,Chemagen,1.9,2.27,94.95,14.2425
497,2022-03-17,RTB-IMI,Chemagen,2.38,2.87,44.73,6.709499999999999
498,2022-01-31,RTB-IMI,Chemagen,1.92,1.98,62.96,9.444
499,2022-03-28,RTB-IMI,Chemagen,1.99,2.39,163.44,24.516
500,2022-02-04,RTB-IMI,Chemagen,1.85,-5.55,68.68,10.302000000000001
501,2022-01-14,RTB-IMI,Chemagen,1.95,2.02,97.36,14.604
502,2022-02-16,RTB-IMI,Chemagen,1.91,1.89,121.36,18.204
503,2022-03-09,RTB-IMI,Chemagen,2.11,1.98,53.52,8.028
504,2022-03-09,RTB-IMI,Chemagen,1.91,2.51,79.69,11.9535
505,2022-03-09,RTB-IMI,Chemagen,1.92,2.04,62.22,9.333
506,2022-02-16,RTB-IMI,Chemagen,1.91,2.29,115.98,17.397
507,2022-01-27,RTB-IMI,Chemagen,1.89,2.3,95.9,14.385
508,2022-01-07,RTB-IMI,Chemagen,2.05,2.3,111.49,16.7235
509,2022-03-22,RTB-IMI,Chemagen,2.01,2.42,86.76,13.014
510,2022-03-21,RTB-IMI,Chemagen,1.91,1.92,28.42,4.263
511,2022-03-22,RTB-IMI,Chemagen,2.01,2.46,70.45,10.5675
512,2022-02-21,RTB-IMI,Chemagen,1.9,2.31,119.24,17.886
513,2022-02-10,RTB-IMI,Chemagen,1.99,2.33,89.62,13.443
514,2022-03-03,RTB-IMI,Chemagen,1.97,2.22,94.86,14.229
515,2022-03-07,RTB-IMI,Chemagen,1.95,2.34,147.6,22.14
516,2022-01-14,RTB-IMI,Chemagen,1.89,2.19,83.26,12.489
517,2022-01-14,RTB-IMI,Chemagen,1.96,2.02,80.46,12.068999999999999
518,2022-01-14,RTB-IMI,Chemagen,1.94,2.25,145.35,21.8025
519,2022-01-17,RTB-IMI,Chemagen,1.9,1.51,85.21,12.781499999999998
520,2022-03-07,RTB-IMI,Chemagen,2.04,2.03,49.3,7.395
521,2022-01-27,RTB-IMI,Chemagen,1.92,2.11,47.99,7.1985
522,2022-02-10,RTB-IMI,Chemagen,2.01,2.32,87.11,13.0665
523,2022-03-09,RTB-IMI,Chemagen,2.04,2.38,85.05,12.7575
524,2022-03-03,RTB-IMI,Chemagen,2.03,2.21,55.41,8.3115
525,2022-03-24,RTB-IMI,Chemagen,1.99,2.33,98.94,14.841
526,2022-01-12,RTB-IMI,Chemagen,1.9,1.95,74.91,11.2365
527,2022-01-25,RTB-IMI,Chemagen,2.09,2.36,122.22,18.333
528,2022-01-24,RTB-IMI,Chemagen,1.89,2.42,80.96,12.143999999999998
529,2022-01-17,RTB-IMI,Chemagen,1.99,2.08,57.99,8.6985
530,2022-01-24,RTB-IMI,Chemagen,1.93,2.47,51.84,7.776000000000001
531,2022-03-03,RTB-IMI,Chemagen,1.93,2.31,140.3,21.045
532,2022-02-14,RTB-IMI,Chemagen,1.96,2.07,102.95,15.4425
533,2022-02-08,RTB-IMI,Chemagen,1.98,2.28,115.98,17.397
534,2022-01-20,RTB-IMI,Chemagen,2.1,2.67,61.64,9.246
535,2022-03-21,RTB-IMI,Chemagen,1.87,2.02,81.59,12.2385
536,2022-01-14,RTB-IMI,Chemagen,1.96,1.95,52.52,7.878000000000001
537,2022-01-07,RTB-IMI,Chemagen,2.08,2.27,52.8,7.92
538,2022-01-12,RTB-IMI,Chemagen,1.88,1.98,62.34,9.351
539,2022-02-24,RTB-IMI,Chemagen,1.98,2.12,134.64,20.195999999999998
540,2022-03-21,RTB-IMI,Chemagen,1.92,2.27,60.21,9.0315
541,2022-03-25,RTB-IMI,Chemagen,2.02,2.25,107.72,16.158
542,2022-01-17,RTB-IMI,Chemagen,1.96,2.33,80.77,12.1155
543,2022-03-03,RTB-IMI,Chemagen,1.99,2.24,80.06,12.009
544,2022-02-16,RTB-IMI,Chemagen,1.88,1.82,96.16,14.424
545,2022-01-14,RTB-IMI,Chemagen,1.95,2.34,135.81,20.3715
546,2022-03-14,RTB-IMI,Chemagen,1.96,2.09,66.11,9.9165
547,2022-03-09,RTB-IMI,Chemagen,1.94,1.99,115.7,17.355
548,2022-02-18,RTB-IMI,Chemagen,1.94,2.11,93.1,13.965
549,2022-03-11,RTB-IMI,Chemagen,2.02,2.23,131.24,19.686
550,2022-01-14,RTB-IMI,Chemagen,1.88,2.06,110.74,16.611
551,2022-02-28,RTB-IMI,Chemagen,2.0,2.28,93.42,14.013
552,2022-02-16,RTB-IMI,Chemagen,1.99,2.34,77.49,11.6235
553,2022-03-28,RTB-IMI,Chemagen,2.09,2.52,54.22,8.133
554,2022-03-10,RTB-IMI,Chemagen,1.96,2.35,173.67,26.050499999999996
555,2022-02-25,RTB-IMI,Chemagen,1.9,2.18,67.22,10.083
556,2022-02-10,RTB-IMI,Chemagen,2.12,1.8,80.72,12.108
557,2022-02-24,RTB-IMI,Chemagen,1.94,2.3,133.48,20.022
558,2022-03-09,RTB-IMI,Chemagen,1.94,2.2,67.71,10.156499999999998
559,2022-02-10,RTB-IMI,Chemagen,2.02,2.5,115.81,17.3715
